Name,Type,Vehicle Capacity,Location,Price
The Vinewood Club Garage,garages,100,Strawberry,N/A
Strawberry Salvage Yard,salvage-yards,1,"Strawberry, Innocence Boulevard","2,570,000"
Murrieta Heights Salvage Yard,salvage-yards,1,"Murrieta Heights, El Rancho Boulevard","2,420,000"
Sandy Shores Salvage Yard,salvage-yards,1,"Sandy Shores, East Joshua Road","2,030,000"
La Puerta Salvage Yard,salvage-yards,1,La Puerta,"2,690,000"
Paleto Bay Salvage Yard,salvage-yards,1,"Paleto Bay, Paleto Blvd.","1,620,000"
Eclipse Blvd Garage (50-car),garages,50,"Eclipse Boulevard, Vinewood West","2,740,000"
Acid Lab (The Freakshop),command-centers,N/A,N/A,"750,000"
Vespucci Canals Agency,the-agency,20,Vespucci Canals,"2,145,000"
Little Seoul Agency,the-agency,20,Little Seoul,"2,010,000"
Hawick Agency,the-agency,20,Hawick,"2,830,000"
Rockford Hills Agency,the-agency,20,Rockford Hills,"2,415,000"
Burton Auto Shop,auto-shop,10,"Burton, Rockford Hills","1,830,000"
La Mesa Auto Shop,auto-shop,10,La Mesa,"1,920,000"
Mission Row Auto Shop,auto-shop,10,Mission Row,"1,670,000"
Rancho Auto Shop,auto-shop,10,Rancho,"1,750,000"
Strawberry Auto Shop,auto-shop,10,Strawberry,"1,705,000"
RUNE Kosatka Submarine HQ,command-centers,3,N/A,"2,200,000"
Mammoth Avenger,command-centers,1,N/A,N/A
Benefactor Terrorbyte,command-centers,1,N/A,N/A
Mobile Operations Center (MOC),command-centers,1,N/A,N/A
Eight-Bit Arcade,retro-arcade-property,10,Vinewood,"2,530,000"
Insert Coin Arcade,retro-arcade-property,10,Rockford Hills,"2,345,000"
Warehouse Arcade,retro-arcade-property,10,Davis,"2,135,000"
Videogeddon Arcade,retro-arcade-property,10,La Mesa,"1,875,000"
Wonderama Arcade,retro-arcade-property,10,Grapeseed,"1,565,000"
Pixel Pete's Arcade,retro-arcade-property,10,Paleto Bay,"1,235,000"
The Diamond Casino Master Penthouse,master-penthouse,10,Vinewood Park Drive,"1,500,000"
Maze Bank Arena Workshop,arena-workshop,31,La Puerta,"995,000"
Downtown Vinewood Nightclub,nightclubs,36,Vinewood Downtown,"1,670,000"
Mission Row Nightclub,nightclubs,36,Mission Row,"1,440,000"
La Mesa Nightclub,nightclubs,36,La Mesa,"1,500,000"
Strawberry Nightclub,nightclubs,36,Strawberry,"1,525,000"
Vespucci Canals Nightclub,nightclubs,36,Vespucci Canals,"1,320,000"
Cypress Flats Nightclub,nightclubs,36,Cypress Flats,"1,370,000"
Elysian Island Nightclub,nightclubs,36,Elysian Island,"1,080,000"
LSIA Nightclub,nightclubs,36,Los Santos International Airport,"1,135,000"
Del Perro Nightclub,nightclubs,36,Del Perro,"1,645,000"
West Vinewood Nightclub,nightclubs,36,Vinewood West,"1,700,000"
Paleto Bay Facility,facilities,12,Paleto Bay,"1,250,000"
Mount Gordo Facility,facilities,12,Mount Gordo,"1,465,000"
